Date,Open,High,Low,Close,Adj Close,Volume
2004-12-27,12.400000,12.400000,12.400000,12.400000,8.342939,0
2004-12-28,12.450000,12.450000,12.350000,12.450000,8.376581,834885
2004-12-29,12.500000,12.500000,12.450000,12.450000,8.376581,1661524
2004-12-30,12.450000,12.500000,12.400000,12.400000,8.342939,2566132
2004-12-31,12.400000,12.500000,12.400000,12.450000,8.376581,759874
2005-01-03,12.500000,12.500000,12.450000,12.500000,8.410222,1851411
2005-01-04,12.500000,12.500000,12.150000,12.300000,8.275658,5461373
2005-01-05,12.200000,12.250000,12.050000,12.100000,8.141095,6218932
2005-01-06,12.050000,12.150000,11.950000,12.100000,8.141095,4927170
2005-01-07,12.100000,12.150000,11.650000,11.900000,8.006531,9186929
2005-01-10,11.900000,11.900000,11.700000,11.850000,7.972893,2058576
2005-01-11,11.950000,11.950000,11.700000,11.750000,7.905611,3726958
2005-01-12,11.600000,11.900000,11.600000,11.900000,8.006531,2062778
2005-01-13,12.000000,12.000000,11.800000,11.950000,8.040170,3828157
2005-01-14,11.900000,12.000000,11.750000,11.950000,8.040170,4717094
2005-01-17,11.900000,12.050000,11.900000,12.050000,8.107453,1127957
2005-01-18,12.000000,12.050000,11.900000,11.950000,8.040170,2642503
2005-01-19,12.050000,12.100000,11.900000,12.100000,8.141095,2268032
2005-01-20,12.050000,12.050000,11.800000,11.850000,7.972893,4530315
2005-01-21,11.800000,11.850000,11.750000,11.800000,7.939251,3708234
2005-01-24,11.900000,11.900000,11.700000,11.850000,7.972893,2178247
2005-01-25,11.900000,12.100000,11.850000,12.100000,8.141095,2702655
2005-01-26,12.150000,12.150000,11.900000,12.150000,8.174733,3411785
2005-01-27,12.100000,12.200000,11.900000,11.950000,8.040170,2988887
2005-01-28,11.950000,12.150000,11.950000,12.100000,8.141095,1783034
2005-01-31,12.150000,12.250000,12.050000,12.250000,8.242018,2777271
2005-02-01,12.150000,12.150000,11.800000,11.800000,7.939251,4619694
2005-02-02,11.800000,12.100000,11.800000,12.000000,8.073813,2942158
2005-02-03,12.000000,12.150000,11.950000,12.050000,8.107453,3644762
2005-02-04,12.050000,12.150000,11.950000,12.150000,8.174733,1029676
2005-02-07,12.200000,12.300000,12.200000,12.300000,8.275658,3661283
2005-02-08,12.300000,12.350000,12.250000,12.350000,8.309302,1744583
2005-02-14,12.400000,12.500000,12.300000,12.500000,8.410222,5589840
2005-02-15,12.500000,12.500000,12.350000,12.450000,8.376581,2690836
2005-02-16,12.450000,12.450000,12.350000,12.450000,8.376581,3128607
2005-02-17,12.450000,12.450000,12.350000,12.400000,8.342939,1337426
2005-02-18,12.400000,12.500000,12.300000,12.450000,8.376581,2614724
2005-02-21,12.450000,12.500000,12.450000,12.500000,8.410222,1214049
2005-02-22,12.450000,12.500000,12.400000,12.450000,8.376581,3849277
2005-02-23,12.350000,12.400000,12.200000,12.300000,8.275658,3831911
2005-02-24,12.300000,12.350000,12.200000,12.350000,8.309302,2643854
2005-02-25,12.400000,12.500000,12.400000,12.500000,8.410222,6271240
2005-02-28,12.450000,12.500000,12.350000,12.400000,8.342939,4032843
2005-03-01,12.300000,12.350000,12.250000,12.350000,8.309302,2922871
2005-03-02,12.450000,12.500000,12.300000,12.300000,8.275658,5506414
2005-03-03,12.300000,12.450000,12.300000,12.400000,8.342939,2499502
2005-03-04,12.450000,12.450000,12.250000,12.300000,8.275658,4464500
2005-03-07,12.450000,12.450000,12.350000,12.400000,8.342939,1630112
2005-03-08,12.400000,12.450000,12.350000,12.450000,8.376581,1558782
2005-03-09,12.500000,12.650000,12.450000,12.550000,8.443863,5484001
2005-03-10,12.500000,12.500000,12.350000,12.450000,8.376581,3669422
2005-03-11,12.500000,12.550000,12.450000,12.500000,8.410222,1079961
2005-03-14,12.450000,12.550000,12.400000,12.450000,8.376581,2069110
2005-03-15,12.500000,12.500000,12.350000,12.400000,8.342939,4348683
2005-03-16,12.450000,12.550000,12.350000,12.550000,8.443863,4665529
2005-03-17,12.400000,12.550000,12.400000,12.550000,8.443863,1949973
2005-03-18,12.550000,12.600000,12.450000,12.500000,8.410222,3380577
2005-03-21,12.300000,12.350000,12.200000,12.300000,8.465279,1115283
2005-03-22,12.350000,12.350000,12.250000,12.300000,8.465279,1804825
2005-03-23,12.200000,12.300000,12.050000,12.100000,8.327635,5849365
2005-03-24,12.050000,12.100000,12.000000,12.050000,8.293222,2324142
2005-03-29,12.050000,12.100000,11.900000,12.000000,8.258811,8610484
2005-03-30,11.900000,11.950000,11.750000,11.800000,8.121162,5569810
2005-03-31,11.850000,12.050000,11.850000,11.950000,8.224399,4834257
2005-04-01,12.000000,12.000000,11.800000,11.900000,8.189986,2062970
2005-04-04,11.950000,12.050000,11.900000,12.050000,8.293222,2097920
2005-04-06,12.000000,12.300000,12.000000,12.100000,8.327635,5425667
2005-04-07,12.200000,12.200000,12.000000,12.050000,8.293222,1272383
2005-04-08,12.200000,12.300000,12.150000,12.300000,8.465279,2619383
2005-04-11,12.250000,12.500000,12.200000,12.500000,8.602928,4395438
2005-04-12,12.350000,12.400000,12.200000,12.250000,8.430870,1478590
2005-04-13,12.300000,12.350000,12.250000,12.350000,8.499696,2753615
2005-04-14,12.250000,12.350000,12.250000,12.300000,8.465279,1829977
2005-04-15,12.250000,12.250000,12.150000,12.200000,8.396459,2444386
2005-04-18,11.800000,11.950000,11.750000,11.900000,8.189986,8824017
2005-04-19,12.000000,12.150000,12.000000,12.000000,8.258811,4916853
2005-04-20,12.050000,12.150000,12.050000,12.050000,8.293222,1559086
2005-04-21,12.050000,12.300000,11.900000,12.250000,8.430870,4225155
2005-04-22,12.400000,12.400000,12.200000,12.300000,8.465279,2722956
2005-04-25,12.250000,12.350000,12.200000,12.350000,8.499696,6086211
2005-04-26,12.300000,12.450000,12.300000,12.450000,8.568517,7326182
2005-04-27,12.400000,12.400000,12.300000,12.400000,8.534104,2920674
2005-04-28,12.400000,12.500000,12.400000,12.450000,8.568517,7224825
2005-04-29,12.450000,12.500000,12.350000,12.400000,8.534104,3776149
2005-05-03,12.550000,12.550000,12.350000,12.400000,8.534104,2544801
2005-05-04,12.500000,12.550000,12.450000,12.450000,8.568517,4514875
2005-05-05,12.600000,12.800000,12.550000,12.750000,8.774988,9508650
2005-05-06,12.750000,12.800000,12.600000,12.650000,8.706161,5180558
2005-05-09,12.750000,12.950000,12.650000,12.850000,8.843812,4951286
2005-05-10,12.900000,13.300000,12.900000,13.150000,9.050281,13238992
2005-05-11,13.150000,13.150000,13.000000,13.150000,9.050281,5215222
2005-05-12,13.050000,13.500000,13.050000,13.400000,9.222339,10324787
2005-05-13,13.450000,13.450000,13.300000,13.350000,9.187927,3309078
2005-05-17,13.400000,13.400000,13.000000,13.250000,9.119105,7774646
2005-05-18,13.200000,13.250000,13.150000,13.150000,9.050281,3554028
2005-05-19,13.150000,13.300000,13.150000,13.200000,9.084692,3085605
2005-05-20,13.200000,13.250000,13.100000,13.100000,9.015871,2229840
2005-05-23,13.150000,13.250000,13.050000,13.250000,9.119105,2596999
2005-05-24,13.250000,13.350000,13.200000,13.350000,9.187927,2734174
2005-05-25,13.300000,13.350000,12.950000,13.050000,8.981458,6770537
2005-05-26,13.050000,13.350000,13.050000,13.250000,9.119105,4124288
2005-05-27,13.500000,13.900000,13.350000,13.850000,9.532047,9094450
2005-05-30,13.750000,14.000000,13.700000,13.950000,9.600868,8589260
2005-05-31,13.900000,14.400000,13.800000,14.350000,9.876162,13133244
2005-06-01,14.250000,14.250000,14.150000,14.200000,9.772928,7939852
2005-06-02,14.200000,14.250000,13.950000,13.950000,9.600868,5527903
2005-06-03,13.950000,14.150000,13.950000,13.950000,9.600868,4341265
2005-06-06,13.950000,14.150000,13.900000,14.100000,9.704104,3982725
2005-06-07,14.100000,14.100000,14.000000,14.050000,9.669692,4403887
2005-06-08,14.050000,14.250000,14.050000,14.100000,9.704104,5583764
2005-06-09,14.100000,14.600000,14.050000,14.550000,10.013809,8556230
2005-06-10,14.550000,14.600000,14.350000,14.350000,9.876162,6005255
2005-06-13,14.400000,14.500000,14.400000,14.450000,9.944984,2421732
2005-06-14,14.450000,14.500000,14.250000,14.300000,9.841750,3759443
2005-06-15,14.300000,14.350000,14.100000,14.200000,9.772928,3891997
2005-06-16,14.150000,14.200000,14.000000,14.150000,9.738514,4455262
2005-06-17,14.150000,14.250000,14.050000,14.150000,9.738514,4875365
2005-06-20,14.250000,14.250000,14.050000,14.100000,9.704104,2856515
2005-06-21,14.100000,14.400000,14.100000,14.400000,9.910574,3451250
2005-06-22,14.400000,14.650000,14.350000,14.600000,10.048220,7155735
2005-06-23,14.600000,14.650000,14.350000,14.450000,9.944984,4476207
2005-06-24,14.400000,14.600000,14.300000,14.550000,10.013809,2823735
2005-06-27,14.500000,14.600000,14.450000,14.500000,9.979397,1900039
2005-06-28,14.600000,14.600000,14.400000,14.600000,10.048220,2926916
2005-06-29,14.550000,14.750000,14.550000,14.650000,10.082632,4430137
2005-06-30,14.750000,15.100000,14.650000,15.000000,10.323515,13909514
2005-07-04,15.100000,15.100000,14.900000,15.000000,10.323515,6027440
2005-07-05,15.050000,15.050000,14.750000,14.750000,10.151456,3236746
2005-07-06,15.000000,15.000000,14.800000,14.850000,10.220277,2692327
2005-07-07,14.900000,15.000000,14.500000,14.700000,10.117044,4374937
2005-07-08,14.700000,14.850000,14.500000,14.850000,10.220277,6498870
2005-07-11,14.900000,14.950000,14.550000,14.700000,10.117044,8677969
2005-07-12,14.700000,14.800000,14.650000,14.700000,10.117044,4923075
2005-07-13,14.800000,14.900000,14.750000,14.900000,10.254691,6805579
2005-07-14,15.000000,15.100000,14.900000,15.050000,10.357926,6487049
2005-07-15,15.050000,15.050000,14.900000,15.000000,10.323515,3761214
2005-07-18,15.100000,15.200000,15.000000,15.200000,10.461163,3925725
2005-07-19,15.200000,15.550000,15.150000,15.500000,10.667631,8110147
2005-07-20,15.500000,15.650000,15.450000,15.550000,10.702044,6799515
2005-07-21,15.550000,16.049999,15.550000,15.850000,10.908510,13038248
2005-07-22,16.000000,16.200001,15.750000,16.150000,11.114984,10830143
2005-07-25,16.200001,16.400000,16.049999,16.150000,11.114984,5474874
2005-07-26,16.200001,16.250000,16.000000,16.100000,11.080574,5916511
2005-07-27,16.100000,16.200001,16.049999,16.100000,11.080574,5254322
2005-07-28,16.250000,16.299999,16.150000,16.200001,11.149395,4573698
2005-07-29,16.150000,16.250000,16.100000,16.100000,11.080574,2258619
2005-08-01,16.049999,16.250000,15.900000,16.100000,11.080574,4333085
2005-08-02,16.100000,16.400000,16.100000,16.400000,11.287043,7059555
2005-08-03,16.600000,16.600000,16.150000,16.200001,11.149395,9874528
2005-08-04,16.100000,16.200001,16.100000,16.150000,11.114984,3784772
2005-08-05,16.150000,16.150000,15.950000,16.100000,11.080574,7354037
2005-08-08,16.000000,16.150000,15.950000,16.100000,11.080574,4088717
2005-08-09,16.150000,16.299999,16.100000,16.100000,11.080574,5309001
2005-08-10,16.100000,16.250000,16.100000,16.150000,11.114984,3502238
2005-08-11,16.100000,16.200001,16.049999,16.150000,11.114984,2628662
2005-08-12,16.150000,16.150000,16.049999,16.150000,11.114984,2683909
2005-08-15,16.200001,16.200001,16.049999,16.049999,11.046160,2599290
2005-08-16,16.100000,16.200001,16.049999,16.100000,11.080574,3649331
2005-08-17,16.049999,16.100000,16.000000,16.000000,11.011746,4861618
2005-08-18,16.049999,16.100000,15.800000,15.950000,10.977335,5183686
2005-08-19,15.900000,16.000000,15.700000,15.800000,10.874101,4828039
2005-08-22,15.800000,15.850000,15.600000,15.850000,10.908510,5483497
2005-08-23,15.800000,15.950000,15.600000,15.700000,10.805279,5204021
2005-08-24,15.650000,15.700000,15.450000,15.650000,10.867776,4356480
2005-08-25,15.600000,15.750000,15.550000,15.650000,10.867776,4385289
2005-08-26,15.700000,15.750000,15.550000,15.700000,10.902499,2521496
2005-08-29,15.600000,15.650000,15.300000,15.500000,10.763612,3522626
2005-08-30,15.600000,15.850000,15.550000,15.800000,10.971939,4901666
2005-08-31,15.850000,15.900000,15.650000,15.750000,10.937218,4169742
2005-09-01,15.800000,15.950000,15.800000,15.900000,11.041382,2774586
2005-09-02,16.000000,16.100000,15.950000,15.950000,11.076104,2678317
2005-09-05,16.000000,16.100000,15.900000,15.950000,11.076104,1999231
2005-09-06,16.000000,16.100000,15.800000,16.000000,11.110825,2231558
2005-09-07,16.000000,16.100000,15.950000,15.950000,11.076104,1960426
2005-09-08,16.000000,16.049999,15.900000,15.950000,11.076104,940212
2005-09-09,15.950000,16.000000,15.700000,15.800000,10.971939,3105316
2005-09-12,15.800000,15.900000,15.700000,15.700000,10.902499,1552860
2005-09-13,15.600000,15.750000,15.500000,15.550000,10.798335,3008168
2005-09-14,15.500000,15.600000,15.350000,15.600000,10.833055,4289977
2005-09-15,15.600000,15.700000,15.500000,15.600000,10.833055,1103473
2005-09-16,15.600000,15.750000,15.450000,15.700000,10.902499,2116194
2005-09-20,15.650000,15.900000,15.500000,15.850000,11.006660,4048406
2005-09-21,15.900000,15.900000,15.750000,15.800000,10.971939,3592081
2005-09-22,15.700000,15.750000,15.650000,15.700000,10.902499,3251976
2005-09-23,15.650000,15.750000,15.500000,15.650000,10.867776,1933028
2005-09-26,15.700000,15.800000,15.650000,15.700000,10.902499,3873767
2005-09-27,15.750000,15.800000,15.700000,15.700000,10.902499,2273357
2005-09-28,15.750000,15.850000,15.700000,15.750000,10.937218,2169068
2005-09-29,15.850000,16.200001,15.800000,16.150000,11.214990,8437074
2005-09-30,16.200001,16.299999,16.049999,16.150000,11.214990,6088812
2005-10-03,16.100000,16.299999,15.900000,15.950000,11.076104,3682440
2005-10-04,16.000000,16.100000,16.000000,16.000000,11.110825,2272380
2005-10-05,16.100000,16.100000,15.750000,15.800000,10.971939,5587846
2005-10-06,15.600000,15.700000,15.450000,15.550000,10.798335,10700638
2005-10-07,15.600000,15.650000,15.450000,15.450000,10.728889,4788952
2005-10-10,15.500000,15.550000,15.400000,15.500000,10.763612,1918598
2005-10-12,15.500000,15.650000,15.250000,15.350000,10.659450,9020916
2005-10-13,15.400000,15.400000,15.200000,15.250000,10.590006,3352843
2005-10-14,15.250000,15.300000,15.000000,15.200000,10.555287,5678436
2005-10-17,15.050000,15.150000,15.000000,15.100000,10.485840,4757631
2005-10-18,15.100000,15.100000,15.050000,15.100000,10.485840,2889967
2005-10-19,14.900000,15.000000,14.600000,14.850000,10.312235,7246500
2005-10-20,14.950000,15.050000,14.600000,14.650000,10.173348,5546132
2005-10-21,14.550000,14.950000,14.450000,14.950000,10.381678,4358072
2005-10-24,14.850000,14.900000,14.500000,14.750000,10.242794,3909847
2005-10-25,14.750000,14.850000,14.600000,14.700000,10.208072,3033981
2005-10-26,14.700000,14.900000,14.700000,14.850000,10.312235,7449722
2005-10-27,14.750000,14.850000,14.600000,14.850000,10.312235,2129371
2005-10-28,14.850000,14.850000,14.500000,14.600000,10.138629,5381368
2005-10-31,14.750000,14.800000,14.500000,14.650000,10.173348,2504885
2005-11-01,14.750000,14.950000,14.700000,14.800000,10.277515,3766365
2005-11-02,14.850000,14.900000,14.750000,14.750000,10.242794,1837590
2005-11-03,14.850000,14.850000,14.600000,14.700000,10.208072,1613072
2005-11-04,14.750000,14.900000,14.600000,14.900000,10.346956,2591123
2005-11-07,14.700000,14.700000,14.500000,14.700000,10.208072,3728108
2005-11-08,14.600000,14.800000,14.600000,14.800000,10.277515,1371696
2005-11-09,14.850000,15.050000,14.750000,14.950000,10.381678,4706774
2005-11-10,14.950000,15.000000,14.800000,15.000000,10.416399,1357873
2005-11-11,14.950000,15.100000,14.900000,15.050000,10.451121,3552525
2005-11-14,15.200000,15.200000,14.750000,15.000000,10.416399,2754243
2005-11-15,14.950000,15.100000,14.700000,14.900000,10.346956,4058812
2005-11-16,14.950000,15.100000,14.900000,15.000000,10.416399,3254333
2005-11-17,15.000000,15.500000,15.000000,15.450000,10.728889,8954087
2005-11-18,15.500000,15.850000,15.500000,15.750000,10.937218,9387659
2005-11-21,15.750000,15.750000,15.550000,15.550000,10.798335,2972708
2005-11-22,15.700000,15.700000,15.500000,15.600000,10.833055,1517676
2005-11-23,15.750000,15.800000,15.600000,15.750000,10.937218,3663361
2005-11-24,15.800000,15.800000,15.550000,15.550000,10.798335,1622768
2005-11-25,15.600000,15.700000,15.550000,15.650000,10.867776,2089617
2005-11-28,15.550000,15.800000,15.550000,15.650000,10.867776,1820863
2005-11-29,15.650000,15.750000,15.600000,15.750000,10.937218,2040476
2005-11-30,15.700000,15.750000,15.400000,15.550000,10.798335,2923011
2005-12-01,15.500000,15.750000,15.400000,15.550000,10.798335,3456062
2005-12-02,15.650000,15.750000,15.600000,15.700000,10.902499,3929342
2005-12-05,15.750000,15.800000,15.450000,15.500000,10.763612,2821763
2005-12-06,15.450000,15.500000,15.250000,15.400000,10.694169,4085166
2005-12-07,15.500000,15.550000,15.300000,15.500000,10.763612,2637815
2005-12-08,15.500000,15.500000,15.200000,15.300000,10.624728,2858329
2005-12-09,15.450000,15.450000,15.300000,15.350000,10.659450,707905
2005-12-12,15.350000,15.550000,15.350000,15.400000,10.694169,2032880
2005-12-13,15.350000,15.400000,15.000000,15.350000,10.659450,2491403
2005-12-14,15.350000,15.500000,15.250000,15.350000,10.659450,2178285
2005-12-15,15.350000,15.600000,15.250000,15.300000,10.624728,3614474
2005-12-16,15.400000,15.450000,15.200000,15.400000,10.694169,3055518
2005-12-19,15.350000,15.550000,15.350000,15.450000,10.728889,3088617
2005-12-20,15.600000,15.600000,15.450000,15.550000,10.798335,2284930
2005-12-21,15.550000,15.750000,15.550000,15.650000,10.867776,2404675
2005-12-22,15.600000,15.650000,15.500000,15.550000,10.798335,3414634
2005-12-23,15.550000,15.700000,15.450000,15.600000,10.833055,1284121
2005-12-28,15.600000,15.700000,15.500000,15.550000,10.798335,1022221
2005-12-29,15.600000,15.650000,15.500000,15.650000,10.867776,1821064
2005-12-30,15.300000,15.300000,15.150000,15.300000,10.624728,9026389
2006-01-03,15.200000,15.250000,15.050000,15.200000,10.555287,6761512
2006-01-04,15.250000,15.400000,15.100000,15.300000,10.624728,16032030
2006-01-05,15.350000,15.550000,15.300000,15.500000,10.763612,7682179
2006-01-06,15.500000,15.500000,15.050000,15.250000,10.590006,9723290
2006-01-09,15.350000,15.550000,15.250000,15.400000,10.694169,17901244
2006-01-10,15.400000,15.500000,15.300000,15.400000,10.694169,4212670
2006-01-11,15.400000,16.299999,15.400000,16.049999,11.145547,27723593
2006-01-12,16.400000,16.500000,16.150000,16.400000,11.388597,22266296
2006-01-13,16.350000,16.549999,16.250000,16.549999,11.492759,11866214
2006-01-16,16.549999,16.600000,16.350000,16.500000,11.458038,5858030
2006-01-17,16.500000,16.500000,16.100000,16.200001,11.249711,9605986
2006-01-18,15.700000,16.150000,15.700000,16.100000,11.180270,9884736
2006-01-19,16.200001,16.350000,16.150000,16.250000,11.284432,5518089
2006-01-20,16.200001,16.450001,16.049999,16.200001,11.249711,4936089
2006-01-23,15.850000,16.049999,15.800000,15.850000,11.006660,8747698
2006-01-24,15.900000,16.100000,15.900000,16.049999,11.145547,2649477
2006-01-25,16.049999,16.150000,16.000000,16.100000,11.180270,1268902
2006-01-26,16.100000,16.200001,15.950000,16.100000,11.180270,3244000
2006-01-27,16.400000,16.400000,16.290001,16.350000,11.353877,7899327
2006-02-01,16.350000,16.400000,16.150000,16.250000,11.284432,3616948
2006-02-02,16.250000,16.250000,16.049999,16.100000,11.180270,3018916
2006-02-03,16.000000,16.000000,15.700000,15.700000,10.902499,12286514
2006-02-06,15.750000,15.950000,15.700000,15.900000,11.041382,3666569
2006-02-07,15.950000,16.000000,15.800000,16.000000,11.110825,3250746
2006-02-08,15.950000,15.950000,15.750000,15.800000,10.971939,3359943
2006-02-09,15.850000,16.000000,15.850000,15.900000,11.041382,3937906
2006-02-10,15.950000,16.100000,15.800000,16.049999,11.145547,2723767
2006-02-13,16.000000,16.100000,15.850000,16.049999,11.145547,5387602
2006-02-14,15.950000,16.450001,15.950000,16.250000,11.284432,7962078
2006-02-15,16.250000,16.400000,16.000000,16.100000,11.180270,3790218
2006-02-16,16.200001,16.600000,16.100000,16.450001,11.423319,10908165
2006-02-17,16.549999,16.750000,16.500000,16.650000,11.562201,18266693
2006-02-20,16.700001,16.950001,16.700001,16.900000,11.735811,10512873
2006-02-21,16.900000,16.950001,16.650000,16.750000,11.631646,3467808
2006-02-22,16.700001,16.799999,16.700001,16.799999,11.666366,3453238
2006-02-23,16.850000,17.350000,16.750000,17.299999,12.013581,18563716
2006-02-24,17.299999,17.450001,17.100000,17.299999,12.013581,7440065
2006-02-27,17.299999,17.650000,17.250000,17.549999,12.187186,8025463
2006-02-28,17.600000,17.750000,17.299999,17.700001,12.291355,7829789
2006-03-01,17.250000,17.900000,17.250000,17.500000,12.152465,7419945
2006-03-02,17.549999,17.850000,17.500000,17.500000,12.152465,3862132
2006-03-03,17.450001,17.600000,17.200001,17.200001,11.944139,3294789
2006-03-06,17.250000,17.450001,17.200001,17.299999,12.013581,3482659
2006-03-07,17.299999,17.299999,16.900000,17.150000,11.909417,13609921
2006-03-08,17.049999,17.049999,16.600000,16.850000,11.701091,14762478
2006-03-09,16.950001,16.950001,16.750000,16.750000,11.631646,4315632
2006-03-10,16.799999,16.799999,16.600000,16.650000,11.562201,4797441
2006-03-13,16.799999,16.850000,16.700001,16.799999,11.666366,2918685
2006-03-14,16.850000,17.100000,16.799999,17.000000,11.805253,7170155
2006-03-15,17.000000,17.200001,17.000000,17.100000,11.874693,5463167
2006-03-16,17.200001,17.250000,17.100000,17.150000,11.909417,3816435
2006-03-17,17.450001,18.150000,17.400000,18.000000,12.499681,28208434
2006-03-20,18.150000,18.450001,18.049999,18.049999,12.534402,15988713
2006-03-21,18.049999,18.100000,17.700001,17.950001,12.464958,7676820
2006-03-22,17.950001,18.000000,17.500000,17.600000,12.221910,6832482
2006-03-23,17.600000,18.000000,17.600000,17.950001,12.464958,5637079
2006-03-24,17.950001,18.000000,17.799999,17.900000,12.430236,3134404
2006-03-27,17.900000,18.200001,17.850000,18.150000,12.603843,4391077
2006-03-28,18.150000,18.150000,17.799999,17.900000,12.430236,5867653
2006-03-29,17.799999,17.950001,17.700001,17.700001,12.291355,5531754
2006-03-30,17.549999,17.750000,17.549999,17.650000,12.453636,4945231
2006-03-31,17.650000,17.700001,17.350000,17.500000,12.347797,6616115
2006-04-03,17.500000,17.850000,17.450001,17.799999,12.559475,3876891
2006-04-04,17.850000,17.900000,17.700001,17.750000,12.524196,5551622
2006-04-06,17.900000,18.299999,17.850000,18.250000,12.876991,10364869
2006-04-07,18.250000,19.000000,18.049999,19.000000,13.406180,16685234
2006-04-10,19.000000,20.000000,18.900000,19.850000,14.005931,21447967
2006-04-11,19.900000,19.900000,19.350000,19.600000,13.829535,4766281
2006-04-12,21.500000,21.500000,20.500000,20.799999,14.676238,48512617
2006-04-13,20.799999,21.000000,20.049999,20.750000,14.640959,16485199
2006-04-18,20.600000,21.000000,20.600000,20.900000,14.746797,9679501
2006-04-19,20.900000,21.049999,20.650000,20.799999,14.676238,12670783
2006-04-20,20.650000,20.900000,20.600000,20.700001,14.605684,6775306
2006-04-21,20.650000,20.799999,20.549999,20.750000,14.640959,5865675
2006-04-24,20.500000,20.500000,20.100000,20.200001,14.252886,7728367
2006-04-25,20.299999,20.500000,20.000000,20.400000,14.394006,6156622
2006-04-26,20.150000,20.700001,20.150000,20.650000,14.570402,3502031
2006-04-27,20.450001,20.700001,20.400000,20.700001,14.605684,4448535
2006-04-28,20.700001,20.750000,20.200001,20.700001,14.605684,5528883
2006-05-02,20.799999,21.000000,20.750000,21.000000,14.817358,5962177
2006-05-03,21.000000,21.000000,20.850000,20.950001,14.782082,4681080
2006-05-04,20.950001,20.950001,20.650000,20.700001,14.605684,2699006
2006-05-08,20.850000,20.850000,20.299999,20.799999,14.676238,8927245
2006-05-09,20.700001,20.700001,20.500000,20.500000,14.464562,4879774
2006-05-10,20.450001,20.600000,20.299999,20.350000,14.358728,9037448
2006-05-11,20.350000,20.400000,20.049999,20.100000,14.182329,9597049
2006-05-12,19.900000,20.200001,19.799999,20.100000,14.182329,7757727
2006-05-15,19.799999,20.049999,19.700001,19.750000,13.935372,6291623
2006-05-16,19.549999,19.750000,19.049999,19.450001,13.723695,8230707
2006-05-17,19.500000,19.850000,19.350000,19.750000,13.935372,8254880
2006-05-18,19.200001,19.600000,19.100000,19.400000,13.688415,9172877
2006-05-19,19.400000,19.500000,19.150000,19.450001,13.723695,6131802
2006-05-22,19.450001,19.450001,18.799999,19.000000,13.406180,9091125
2006-05-23,18.799999,19.000000,18.650000,18.900000,13.335620,7045342
2006-05-24,18.850000,19.200001,18.450001,19.049999,13.441464,6668498
2006-05-25,19.000000,19.000000,18.750000,18.950001,13.370904,3299697
2006-05-26,19.150000,19.250000,18.950001,19.000000,13.406180,4091746
2006-05-29,19.000000,19.150000,18.700001,18.950001,13.370904,3035539
2006-05-30,19.000000,19.000000,18.700001,18.750000,13.229785,2349906
2006-06-01,18.600000,19.000000,18.350000,18.450001,13.018109,4432446
2006-06-02,18.500000,19.100000,18.500000,18.700001,13.194507,4092366
2006-06-05,18.700001,19.299999,18.700001,18.950001,13.370904,2637465
2006-06-06,18.850000,19.450001,18.700001,19.400000,13.688415,4237714
2006-06-07,19.200001,19.200001,18.600000,19.000000,13.406180,5490051
2006-06-08,18.700001,18.700001,18.200001,18.200001,12.841709,7445759
2006-06-09,18.299999,18.700001,18.250000,18.600000,13.123944,5259321
2006-06-12,18.600000,18.650000,18.350000,18.650000,13.159225,1625358
2006-06-13,18.400000,18.400000,17.799999,17.950001,12.665312,7440290
2006-06-14,17.900000,18.000000,17.799999,17.850000,12.594753,6099884
2006-06-15,18.150000,18.200001,17.799999,18.000000,12.700593,3366343
2006-06-16,18.400000,18.549999,18.200001,18.200001,12.841709,3563590
2006-06-19,18.200001,18.450001,18.200001,18.299999,12.912267,2161814
2006-06-20,18.350000,18.350000,18.000000,18.000000,12.700593,2609246
2006-06-21,18.049999,18.150000,17.799999,18.049999,12.735871,4105403
2006-06-22,18.250000,18.350000,18.250000,18.299999,12.912267,3342943
2006-06-23,18.250000,18.350000,18.049999,18.299999,12.912267,2475092
2006-06-26,18.150000,18.400000,18.000000,18.299999,12.912267,3523607
2006-06-27,18.350000,18.400000,18.100000,18.250000,12.876991,4461587
2006-06-28,18.000000,18.250000,17.900000,18.200001,12.841709,3490574
2006-06-29,18.500000,18.600000,18.250000,18.250000,12.876991,3680367
2006-06-30,19.000000,19.000000,18.650000,18.750000,13.229785,4616094
2006-07-03,18.750000,18.850000,18.650000,18.700001,13.194507,1868147
2006-07-04,18.900000,18.900000,18.600000,18.650000,13.159225,1772436
2006-07-05,18.700001,18.700001,18.450001,18.450001,13.018109,2688968
2006-07-06,18.400000,18.850000,18.350000,18.799999,13.265063,3825483
2006-07-07,18.700001,18.900000,18.650000,18.900000,13.335620,2749835
2006-07-10,18.900000,19.100000,18.650000,19.100000,13.476739,3210149
2006-07-11,19.000000,19.000000,18.799999,18.850000,13.300344,1874890
2006-07-12,18.850000,19.049999,18.850000,19.049999,13.441464,1492825
2006-07-13,18.850000,19.049999,18.700001,18.700001,13.194507,2851484
2006-07-14,18.600000,18.700001,18.549999,18.650000,13.159225,3033941
2006-07-17,18.600000,18.750000,18.500000,18.600000,13.123944,942194
2006-07-18,18.600000,18.750000,18.400000,18.549999,13.088666,1535626
2006-07-19,18.600000,18.700001,18.549999,18.549999,13.088666,1244903
2006-07-20,18.850000,19.000000,18.799999,18.900000,13.335620,3794085
2006-07-21,18.700001,18.950001,18.700001,18.850000,13.300344,1799842
