Date,Open,High,Low,Close,Adj Close,Volume
2011-02-16,23.100000,23.350000,22.950001,23.299999,18.518061,11597020
2011-02-17,23.350000,23.500000,23.200001,23.450001,18.637281,10146834
2011-02-18,23.500000,23.799999,23.400000,23.750000,18.875710,23113482
2011-02-21,23.650000,23.750000,23.600000,23.650000,18.796230,8078437
2011-02-22,23.400000,23.400000,23.049999,23.150000,18.398849,22237204
2011-02-23,23.100000,23.200001,22.950001,23.100000,18.359110,10332965
2011-02-24,23.000000,23.200001,22.700001,22.750000,18.080942,13513834
2011-02-25,22.850000,23.299999,22.850000,23.200001,18.438587,14841379
2011-02-28,23.150000,23.600000,23.000000,23.549999,18.716757,20232639
2011-03-01,23.500000,23.650000,23.400000,23.600000,18.756493,23047916
2011-03-02,23.250000,23.350000,23.049999,23.150000,18.398849,15857444
2011-03-03,23.250000,23.500000,23.200001,23.299999,18.518061,13008846
2011-03-04,23.500000,23.700001,23.500000,23.600000,18.756493,14299092
2011-03-07,23.299999,23.650000,23.299999,23.450001,18.637281,11219850
2011-03-08,23.500000,23.900000,23.350000,23.900000,18.994925,18748851
2011-03-09,24.000000,24.150000,23.950001,24.000000,19.074400,21719481
2011-03-10,23.950001,23.950001,23.700001,23.750000,18.875710,21540303
2011-03-11,23.549999,23.700001,23.250000,23.400000,18.597544,21948929
2011-03-14,23.400000,23.500000,23.200001,23.500000,18.677019,9571253
2011-03-15,23.400000,23.400000,22.350000,22.850000,18.160419,71622048
2011-03-16,22.900000,23.000000,22.700001,22.900000,18.200155,37737188
2011-03-17,22.500000,22.700001,22.299999,22.500000,17.882252,27104651
2011-03-18,22.700001,22.700001,22.500000,22.549999,17.921991,15231448
2011-03-21,22.650000,22.900000,22.549999,22.900000,18.200155,15867284
2011-03-22,22.950001,23.150000,22.850000,23.000000,18.279636,13105734
2011-03-23,23.000000,23.049999,22.900000,23.049999,18.319374,5628839
2011-03-24,23.100000,23.299999,23.049999,23.150000,18.398849,10639387
2011-03-25,23.400000,23.400000,23.299999,23.350000,18.557800,10385702
2011-03-28,23.299999,23.500000,23.200001,23.299999,18.518061,13643523
2011-03-29,23.299999,23.400000,23.200001,23.299999,18.518061,10528147
2011-03-30,23.350000,23.750000,23.350000,23.650000,18.796230,21494746
2011-03-31,23.799999,23.850000,23.700001,23.750000,18.875710,27423930
2011-04-01,23.799999,24.049999,23.700001,24.000000,19.074400,26759029
2011-04-04,24.049999,24.400000,24.049999,24.350000,19.352568,41037815
2011-04-06,24.350000,24.600000,24.299999,24.500000,19.471785,35464148
2011-04-07,24.600000,24.600000,24.400000,24.549999,19.511522,35454716
2011-04-08,24.500000,24.700001,24.350000,24.650000,19.590998,22329682
2011-04-11,24.650000,24.700001,24.450001,24.549999,19.511522,31202165
2011-04-12,24.450001,24.450001,24.150000,24.200001,19.233356,30989464
2011-04-13,24.250000,24.450001,24.100000,24.400000,19.392307,20303443
2011-04-14,24.250000,24.299999,24.150000,24.200001,19.233356,12852675
2011-04-15,24.250000,24.500000,24.100000,24.200001,19.233356,10780568
2011-04-18,24.100000,24.400000,23.950001,24.049999,19.114138,8513223
2011-04-19,23.799999,23.850000,23.650000,23.750000,18.875710,17843865
2011-04-20,24.000000,24.150000,23.850000,24.100000,19.153877,11415051
2011-04-21,24.350000,24.450001,24.250000,24.400000,19.392307,9489754
2011-04-26,24.200001,24.299999,24.049999,24.250000,19.273090,8286234
2011-04-27,24.400000,24.549999,24.049999,24.150000,19.193617,11515490
2011-04-28,24.200001,24.250000,23.850000,23.950001,19.034664,13136342
2011-04-29,23.950001,23.950001,23.750000,23.799999,18.915451,16433389
2011-05-03,23.950001,24.049999,23.700001,23.750000,18.875710,12150503
2011-05-04,23.600000,23.650000,23.299999,23.400000,18.597544,18355968
2011-05-05,23.400000,23.450001,23.299999,23.400000,18.597544,18120585
2011-05-06,23.200001,23.350000,23.100000,23.299999,18.518061,16273733
2011-05-09,23.400000,23.549999,23.350000,23.500000,18.677019,20397605
2011-05-11,23.700001,23.700001,23.350000,23.500000,18.677019,12737004
2011-05-12,23.299999,23.299999,23.150000,23.250000,18.478325,19540900
2011-05-13,23.299999,23.549999,23.100000,23.549999,18.716757,16950622
2011-05-16,23.299999,23.400000,23.100000,23.200001,18.438587,46876319
2011-05-17,23.100000,23.200001,22.950001,23.100000,18.359110,24522719
2011-05-18,23.150000,23.350000,23.150000,23.250000,18.478325,11790609
2011-05-19,23.350000,23.549999,23.250000,23.450001,18.637281,9525472
2011-05-20,23.500000,23.549999,23.400000,23.500000,18.677019,13838494
2011-05-23,23.250000,23.250000,22.900000,23.000000,18.279636,22427590
2011-05-24,23.000000,23.100000,22.950001,23.049999,18.319374,18744837
2011-05-25,22.950001,23.100000,22.799999,23.049999,18.319374,13949364
2011-05-26,23.150000,23.299999,23.100000,23.150000,18.398849,8596769
2011-05-27,23.200001,23.500000,23.200001,23.450001,18.637281,16425921
2011-05-30,23.400000,23.600000,23.350000,23.500000,18.677019,16598604
2011-05-31,23.600000,24.049999,23.600000,24.049999,19.114138,31260417
2011-06-01,24.000000,24.049999,23.900000,23.950001,19.034664,39389299
2011-06-02,23.549999,23.700001,23.549999,23.600000,18.756493,20878000
2011-06-03,23.600000,23.700001,23.299999,23.350000,18.557800,12325664
2011-06-07,23.200001,23.350000,23.150000,23.250000,18.478325,7808390
2011-06-08,23.250000,23.250000,22.950001,23.049999,18.319374,15126644
2011-06-09,23.049999,23.049999,22.750000,23.000000,18.279636,29363582
2011-06-10,23.000000,23.049999,22.700001,22.799999,18.120684,28001456
2011-06-13,22.600000,22.900000,22.500000,22.900000,18.200155,18614508
2011-06-14,22.750000,23.100000,22.700001,22.900000,18.200155,10030942
2011-06-15,22.950001,23.000000,22.700001,22.750000,18.080942,17302712
2011-06-16,22.500000,22.549999,22.299999,22.400000,17.802776,37199836
2011-06-17,22.299999,22.450001,22.049999,22.150000,17.604086,33743612
2011-06-20,22.250000,22.350000,21.900000,22.049999,17.524607,25310036
2011-06-21,22.200001,22.350000,22.100000,22.299999,17.723297,11878197
2011-06-22,22.400000,22.500000,22.250000,22.299999,17.723297,20378417
2011-06-23,22.250000,22.400000,22.049999,22.200001,17.643824,15930195
2011-06-24,22.200001,22.600000,22.200001,22.600000,17.961727,14337677
2011-06-27,22.350000,22.549999,22.299999,22.500000,17.882252,16932915
2011-06-28,22.500000,22.650000,22.350000,22.549999,17.921991,11647841
2011-06-29,22.750000,22.750000,22.450001,22.500000,17.882252,20075457
2011-06-30,22.650000,22.950001,22.600000,22.850000,18.160419,20134001
2011-07-04,23.200001,23.299999,23.150000,23.250000,18.478325,15726194
2011-07-05,23.250000,23.299999,23.150000,23.250000,18.478325,13842879
2011-07-06,23.150000,23.200001,22.900000,23.000000,18.279636,9651989
2011-07-07,23.100000,23.200001,22.950001,22.950001,18.239897,21114582
2011-07-08,23.100000,23.299999,23.100000,23.150000,18.398849,21288507
2011-07-11,23.100000,23.100000,22.700001,22.799999,18.120684,16204361
2011-07-12,22.600000,22.600000,22.049999,22.100000,17.564346,38135225
2011-07-13,22.200001,22.400000,22.100000,22.350000,17.763039,24716794
2011-07-14,22.400000,22.400000,22.150000,22.400000,17.802776,16089851
2011-07-15,22.350000,22.450001,22.200001,22.299999,17.723297,12703537
2011-07-18,22.200001,22.500000,22.150000,22.200001,17.643824,11897678
2011-07-19,22.200001,22.400000,22.000000,22.350000,17.763039,26223996
2011-07-20,22.549999,22.600000,22.350000,22.450001,17.842516,11359707
2011-07-21,22.549999,22.549999,22.250000,22.400000,17.802776,14531236
2011-07-22,22.549999,22.900000,22.549999,22.900000,18.200155,18291725
2011-07-25,22.750000,22.799999,22.650000,22.750000,18.080942,5086399
2011-07-26,22.750000,23.049999,22.700001,22.950001,18.239897,10383896
2011-07-27,22.900000,23.100000,22.900000,23.000000,18.279636,20450559
2011-07-28,22.750000,23.049999,22.650000,23.000000,18.279636,13183851
2011-07-29,23.000000,23.100000,22.700001,22.850000,18.160419,9777350
2011-08-01,23.200001,23.299999,23.100000,23.150000,18.398849,14290157
2011-08-02,23.049999,23.100000,22.799999,22.850000,18.160419,14648302
2011-08-03,22.450001,22.500000,22.299999,22.450001,17.842516,37316145
2011-08-04,22.500000,22.549999,22.150000,22.299999,17.723297,31496682
2011-08-05,21.549999,21.549999,21.049999,21.350000,16.968269,99458489
2011-08-08,21.000000,21.049999,20.450001,20.950001,16.650364,61652778
2011-08-09,19.980000,20.650000,19.299999,19.760000,15.704591,120695171
2011-08-10,20.549999,20.549999,20.000000,20.200001,16.054289,37974375
2011-08-11,19.700001,20.200001,19.700001,20.049999,15.935073,35569265
2011-08-12,20.299999,20.400000,20.000000,20.049999,15.935073,39217583
2011-08-15,20.299999,20.700001,20.299999,20.700001,16.451672,52935889
2011-08-16,20.750000,20.850000,20.549999,20.650000,16.411930,31562199
2011-08-17,20.700001,21.000000,20.650000,20.750000,16.491407,14429257
2011-08-18,20.549999,20.799999,20.400000,20.400000,16.213240,16275965
2011-08-19,20.000000,20.100000,19.760000,19.840000,15.768172,40862881
2011-08-22,19.799999,20.150000,19.500000,19.940001,15.847649,20106534
2011-08-23,19.940001,20.350000,19.860001,20.299999,16.133764,11235668
2011-08-24,20.350000,20.350000,19.920000,19.940001,15.847649,10937963
2011-08-25,20.150000,20.299999,20.100000,20.200001,16.054289,26297742
2011-08-26,20.150000,20.400000,20.000000,20.000000,15.895335,17564271
2011-08-29,20.200001,20.400000,20.200001,20.350000,16.173500,10707143
2011-08-30,20.650000,20.850000,20.549999,20.700001,16.451672,14952598
2011-08-31,20.700001,21.049999,20.650000,21.000000,16.690098,19574378
2011-09-01,21.200001,21.500000,21.000000,21.049999,16.729837,21856684
2011-09-02,20.850000,21.049999,20.650000,20.700001,16.451672,13697543
2011-09-05,20.350000,20.350000,20.000000,20.150000,16.014549,20553646
2011-09-06,20.000000,20.250000,19.780001,20.200001,16.054289,20886091
2011-09-07,20.400000,20.600000,20.299999,20.549999,16.332455,13777130
2011-09-08,20.700001,20.700001,20.350000,20.450001,16.252981,11633211
2011-09-09,20.500000,20.700001,20.350000,20.400000,16.213240,8548537
2011-09-12,null,null,null,null,null,null
2011-09-14,19.740000,19.860001,19.200001,19.660000,15.625113,46050873
2011-09-15,19.879999,19.879999,19.500000,19.799999,15.736382,15138677
2011-09-16,20.100000,20.250000,20.000000,20.049999,15.935073,18630874
2011-09-19,19.799999,19.799999,19.420000,19.459999,15.466161,17297199
2011-09-20,19.600000,19.660000,19.320000,19.620001,15.593325,13667138
2011-09-21,19.440001,19.620001,19.280001,19.379999,15.402579,15778843
2011-09-22,18.900000,18.900000,18.440001,18.500000,14.703183,38288472
2011-09-23,18.200001,18.420000,17.980000,18.240000,14.496544,30484489
2011-09-26,18.240000,18.320000,17.580000,17.980000,14.289906,23667274
2011-09-27,18.379999,18.700001,18.340000,18.700001,14.862138,29205416
2011-09-28,18.600000,18.660000,18.400000,18.580000,14.766765,39317373
2011-09-30,18.500000,18.540001,18.040001,18.139999,14.417068,35572097
2011-10-03,17.799999,17.799999,17.299999,17.379999,13.813045,32151744
2011-10-04,17.200001,17.459999,16.740000,16.820000,13.367975,25303862
2011-10-06,17.420000,17.780001,17.420000,17.760000,14.115057,29719232
2011-10-07,18.000000,18.379999,18.000000,18.280001,14.528336,27417520
2011-10-10,18.299999,18.500000,18.000000,18.299999,14.544230,20150198
2011-10-11,18.860001,19.020000,18.620001,18.719999,14.878034,20261299
2011-10-12,18.480000,18.980000,18.379999,18.920000,15.036986,12969590
2011-10-13,19.200001,19.379999,19.000000,19.360001,15.386683,17936712
2011-10-14,19.100000,19.280001,18.940001,19.059999,15.148255,11473948
2011-10-17,19.400000,19.500000,19.260000,19.440001,15.450269,11476658
2011-10-18,18.920000,19.020000,18.520000,18.620001,14.798556,16782921
2011-10-19,18.940001,19.020000,18.780001,18.879999,15.005195,6857591
2011-10-20,18.760000,18.760000,18.360001,18.580000,14.766765,15775503
2011-10-21,18.600000,18.680000,18.520000,18.639999,14.814451,7302575
2011-10-24,19.000000,19.459999,19.000000,19.379999,15.402579,17012659
2011-10-25,19.379999,19.600000,19.379999,19.540001,15.529743,12792664
2011-10-26,19.400000,19.719999,19.320000,19.660000,15.625113,16736538
2011-10-27,19.600000,20.350000,19.600000,20.250000,16.094025,41608618
2011-10-28,20.700001,20.850000,20.549999,20.650000,16.411930,39358360
2011-10-31,20.100000,20.299999,19.799999,19.959999,15.863542,14609168
2011-11-01,19.600000,19.799999,19.400000,19.440001,15.450269,16268911
2011-11-02,19.200001,19.879999,19.100000,19.860001,15.784066,15003487
2011-11-03,19.559999,19.639999,19.200001,19.299999,15.338997,16649842
2011-11-04,20.000000,20.100000,19.879999,19.940001,15.847649,23346708
2011-11-07,20.049999,20.100000,19.719999,19.760000,15.704591,5782869
2011-11-08,19.900000,20.049999,19.780001,19.799999,15.736382,6313611
2011-11-09,20.200001,20.299999,20.049999,20.100000,15.974810,9768031
2011-11-10,19.299999,19.320000,19.020000,19.040001,15.132359,23662440
2011-11-11,19.240000,19.320000,19.120001,19.240000,15.291309,9844280
2011-11-14,19.700001,19.780001,19.620001,19.660000,15.625113,13417394
2011-11-15,19.400000,19.520000,19.320000,19.420000,15.434372,7337918
2011-11-16,19.580000,19.580000,18.860001,19.020000,15.116463,18419986
2011-11-17,18.740000,19.059999,18.740000,18.900000,15.021090,10728776
2011-11-18,18.680000,18.680000,18.480000,18.600000,14.782660,11523937
2011-11-21,18.400000,18.420000,18.139999,18.340000,14.576023,15760221
2011-11-22,18.440001,18.480000,18.120001,18.360001,14.591917,10232689
2011-11-23,18.280001,18.280001,17.959999,17.980000,14.289906,19092364
2011-11-24,17.820000,18.139999,17.799999,18.080000,14.369383,9629209
2011-11-25,17.879999,17.940001,17.719999,17.820000,14.162742,6410185
2011-11-28,18.260000,18.260000,18.080000,18.180000,14.448862,13022441
2011-11-29,18.340000,18.500000,18.160000,18.379999,14.607813,14213928
2011-11-30,18.340000,18.340000,17.980000,18.100000,14.385275,10822090
2011-12-01,19.080000,19.200001,19.020000,19.160000,15.227730,17482232
2011-12-02,19.100000,19.320000,19.040001,19.219999,15.275412,9185012
2011-12-05,19.040001,19.340000,19.040001,19.340000,15.370791,7792435
2011-12-06,19.100000,19.139999,18.940001,19.080000,15.164147,7214377
2011-12-07,19.200001,19.420000,19.139999,19.379999,15.402579,6109016
2011-12-08,19.219999,19.280001,19.100000,19.260000,15.307207,3825379
2011-12-09,18.860001,18.959999,18.620001,18.700001,14.862138,13522504
2011-12-12,19.000000,19.080000,18.620001,18.680000,14.846237,21218410
2011-12-13,18.520000,18.620001,18.420000,18.600000,14.782660,6663802
2011-12-14,18.400000,18.620001,18.400000,18.480000,14.687290,2898498
2011-12-15,18.299999,18.299999,18.020000,18.180000,14.448862,15087196
2011-12-16,18.200001,18.559999,18.160000,18.459999,14.671392,9231075
2011-12-19,18.200001,18.260000,17.940001,18.219999,14.480650,13794214
2011-12-20,18.200001,18.440001,18.120001,18.219999,14.480650,6521122
2011-12-21,18.620001,18.660000,18.420000,18.540001,14.734978,11833521
2011-12-22,18.500000,18.540001,18.379999,18.520000,14.719078,4220247
2011-12-23,18.719999,18.799999,18.719999,18.780001,14.925720,10634162
2011-12-24,null,null,null,null,null,null
2011-12-28,18.700001,18.719999,18.600000,18.660000,14.830346,10259629
2011-12-29,18.540001,18.559999,18.420000,18.520000,14.719078,17906013
2011-12-30,18.600000,18.680000,18.559999,18.580000,14.766765,11717061
2011-12-31,null,null,null,null,null,null
2012-01-03,19.000000,19.040001,18.900000,19.020000,15.116463,7413484
2012-01-04,19.020000,19.080000,18.860001,18.900000,15.021090,16617291
2012-01-05,19.000000,19.020000,18.900000,19.000000,15.100565,13039191
2012-01-06,18.920000,18.940001,18.639999,18.740000,14.893929,16093831
2012-01-09,18.740000,19.100000,18.459999,19.080000,15.164147,12007378
2012-01-10,19.100000,19.280001,19.059999,19.160000,15.227730,11968458
2012-01-11,19.200001,19.360001,19.120001,19.340000,15.370791,6888851
2012-01-12,19.299999,19.459999,19.240000,19.280001,15.323101,6481147
2012-01-13,19.340000,19.420000,19.240000,19.379999,15.402579,8484872
2012-01-16,19.240000,19.240000,19.139999,19.160000,15.227730,4007681
2012-01-17,19.299999,19.840000,19.299999,19.799999,15.736382,24117677
2012-01-18,19.820000,19.920000,19.780001,19.879999,15.799960,18198272
2012-01-19,19.980000,20.150000,19.959999,20.150000,16.014549,17654982
2012-01-20,20.250000,20.350000,20.100000,20.250000,16.094025,22253904
2012-01-26,20.600000,20.650000,20.500000,20.600000,16.372194,21940039
2012-01-27,20.500000,20.799999,20.500000,20.650000,16.411930,25934879
2012-01-30,20.600000,20.700001,20.350000,20.350000,16.173500,25678071
2012-01-31,20.350000,20.700001,20.350000,20.500000,16.292717,23492613
2012-02-01,20.549999,20.750000,20.450001,20.549999,16.332455,14379605
2012-02-02,20.850000,20.950001,20.750000,20.900000,16.610622,24064649
2012-02-03,20.900000,21.000000,20.799999,20.900000,16.610622,23116068
2012-02-06,21.100000,21.150000,20.799999,20.900000,16.610622,14642646
2012-02-07,20.900000,21.049999,20.850000,20.850000,16.570885,28637134
2012-02-08,21.000000,21.250000,20.900000,21.200001,16.849056,23198966
2012-02-09,21.100000,21.250000,20.950001,21.200001,16.849056,25045022
2012-02-10,21.000000,21.150000,20.850000,20.950001,16.650364,9310283
2012-02-13,20.900000,21.150000,20.850000,21.100000,16.769579,9686085
2012-02-14,21.000000,21.100000,20.950001,21.100000,16.769579,17776811
2012-02-15,21.100000,21.650000,21.100000,21.600000,17.166962,27519846
2012-02-16,21.400000,21.500000,21.350000,21.450001,17.047747,11592650
2012-02-17,21.549999,21.750000,21.549999,21.650000,17.206701,16712817
2012-02-20,21.850000,21.950001,21.549999,21.600000,17.166962,12584191
2012-02-21,21.500000,21.700001,21.350000,21.650000,17.206701,17410396
2012-02-22,21.350000,21.750000,21.350000,21.750000,17.286179,12126118
2012-02-23,21.600000,21.650000,21.500000,21.600000,17.166962,8388740
2012-02-24,21.650000,21.700001,21.500000,21.549999,17.127220,11927222
2012-02-27,21.600000,21.799999,21.200001,21.400000,17.008009,36746448
2012-02-28,21.450001,21.799999,21.450001,21.799999,17.325918,23296126
2012-02-29,21.799999,21.950001,21.700001,21.850000,17.365656,13581058
2012-03-01,21.799999,21.850000,21.500000,21.600000,17.166962,14931505
2012-03-02,21.750000,21.850000,21.700001,21.799999,17.325918,9739735
2012-03-05,21.750000,21.750000,21.350000,21.350000,16.968269,8483761
2012-03-06,21.350000,21.350000,20.950001,21.000000,16.690098,15400281
2012-03-07,20.700001,20.950001,20.700001,20.799999,16.531147,23470497
2012-03-08,20.950001,21.100000,20.850000,21.100000,16.769579,6372173
2012-03-09,21.200001,21.450001,21.100000,21.299999,16.928530,16878752
2012-03-12,21.200001,21.400000,21.100000,21.350000,16.968269,20545713
2012-03-13,21.500000,21.650000,21.500000,21.549999,17.127220,11205306
2012-03-14,21.799999,21.900000,21.500000,21.549999,17.127220,26650497
2012-03-15,21.600000,21.650000,21.400000,21.600000,17.166962,14969686
2012-03-16,21.600000,21.700001,21.500000,21.600000,17.166962,7528719
2012-03-20,21.400000,21.400000,21.000000,21.150000,16.809317,16483635
2012-03-21,21.250000,21.250000,21.000000,21.150000,16.809317,14305806
2012-03-22,21.000000,21.250000,21.000000,21.150000,16.809317,15272540
2012-03-23,21.000000,21.000000,20.799999,20.900000,16.610622,17170078
2012-03-26,20.900000,21.049999,20.799999,20.950001,16.650364,15978950
2012-03-27,21.200001,21.350000,21.150000,21.350000,16.968269,9280792
2012-03-28,21.400000,21.400000,21.049999,21.150000,16.809317,12907460
2012-03-29,21.049999,21.049999,20.750000,20.850000,16.570885,10699633
2012-03-30,20.600000,20.799999,20.600000,20.799999,16.531147,11711659
2012-04-02,20.850000,20.900000,20.650000,20.750000,16.491407,9923766
2012-04-03,20.850000,21.100000,20.799999,21.049999,16.729837,12370179
2012-04-05,20.600000,20.950001,20.600000,20.850000,16.570885,13112346
2012-04-10,20.750000,20.750000,20.549999,20.600000,16.372194,15386937
2012-04-11,20.500000,20.500000,20.250000,20.400000,16.213240,12727009
2012-04-12,20.500000,20.600000,20.350000,20.600000,16.372194,23001102
2012-04-13,20.850000,21.049999,20.799999,21.000000,16.690098,18138190
2012-04-16,20.799999,20.900000,20.750000,20.900000,16.610622,9681560
2012-04-17,20.900000,20.900000,20.650000,20.850000,16.570885,7231312
2012-04-18,21.049999,21.150000,21.000000,21.100000,16.769579,9604331
2012-04-19,20.950001,21.299999,20.950001,21.299999,16.928530,9703812
2012-04-20,21.299999,21.400000,21.150000,21.250000,16.888792,6538028
2012-04-23,21.250000,21.250000,20.850000,20.900000,16.610622,9593230
2012-04-24,20.900000,21.049999,20.750000,20.950001,16.650364,13568826
2012-04-25,20.950001,21.049999,20.799999,20.950001,16.650364,12433355
2012-04-26,21.049999,21.150000,20.900000,21.100000,16.769579,9658639
2012-04-27,21.100000,21.100000,20.700001,20.900000,16.610622,10514670
2012-04-30,21.000000,21.299999,21.000000,21.250000,16.888792,7613603
2012-05-02,21.350000,21.549999,21.350000,21.500000,17.087486,14994657
2012-05-03,21.400000,21.400000,21.299999,21.400000,17.008009,7817614
2012-05-04,21.299999,21.299999,21.150000,21.250000,16.888792,7388091
2012-05-07,20.799999,20.799999,20.600000,20.650000,16.411930,27850418
2012-05-08,20.850000,20.850000,20.500000,20.650000,16.411930,8331928
2012-05-09,20.500000,20.500000,20.350000,20.450001,16.252981,15920001
2012-05-10,20.400000,20.500000,20.200001,20.350000,16.173500,43334820
2012-05-11,20.200001,20.200001,20.000000,20.100000,15.974810,37216538
2012-05-14,20.200001,20.200001,19.840000,19.860001,15.784066,30398924
2012-05-15,19.799999,20.049999,19.760000,20.049999,15.935073,48809969
2012-05-16,19.920000,19.920000,19.320000,19.420000,15.434372,60541261
2012-05-17,19.559999,19.620001,19.299999,19.400000,15.418474,31281265
2012-05-18,19.100000,19.180000,18.780001,19.139999,15.211835,25478988
2012-05-21,19.139999,19.200001,19.020000,19.160000,15.227730,9226443
2012-05-22,19.280001,19.420000,19.200001,19.260000,15.307207,16672111
2012-05-23,19.000000,19.080000,18.860001,18.980000,15.084671,44225659
2012-05-24,18.940001,19.080000,18.860001,18.900000,15.021090,15817443
2012-05-25,18.900000,19.040001,18.799999,18.959999,15.068775,18726150
2012-05-28,18.959999,19.120001,18.920000,19.059999,15.148255,17756468
2012-05-29,19.000000,19.320000,19.000000,19.299999,15.338997,11290232
2012-05-30,19.240000,19.240000,18.860001,18.959999,15.068775,30683057
2012-05-31,18.700001,19.000000,18.680000,18.980000,15.084671,35274401
2012-06-01,18.879999,19.059999,18.799999,18.940001,15.052884,4869668
2012-06-04,18.600000,18.600000,18.379999,18.500000,14.703183,22510081
2012-06-05,18.500000,18.719999,18.500000,18.580000,14.766765,4659359
2012-06-06,18.700001,18.980000,18.700001,18.980000,15.084671,12257647
2012-06-07,19.299999,19.299999,19.040001,19.080000,15.164147,8900981
2012-06-08,19.080000,19.120001,18.860001,18.900000,15.021090,10614895
2012-06-11,19.299999,19.420000,19.299999,19.379999,15.402579,14336952
2012-06-12,19.139999,19.379999,19.120001,19.320000,15.354894,3786317
2012-06-13,19.299999,19.480000,19.219999,19.480000,15.482054,10042187
2012-06-14,19.379999,19.459999,19.299999,19.320000,15.354894,2632838
2012-06-15,19.420000,19.799999,19.420000,19.780001,15.720483,10715821
2012-06-18,20.049999,20.100000,19.920000,19.940001,15.847649,12494426
2012-06-19,19.940001,20.000000,19.840000,19.920000,15.831752,9326121
2012-06-20,20.000000,20.100000,19.959999,20.000000,15.895335,17362280
2012-06-21,20.000000,20.049999,19.780001,19.780001,15.720483,14113161
2012-06-22,19.440001,19.600000,19.440001,19.500000,15.497950,11474084
2012-06-25,19.500000,19.580000,19.340000,19.400000,15.418474,8450619
2012-06-26,19.379999,19.520000,19.379999,19.500000,15.497950,3306879
2012-06-27,19.459999,19.740000,19.400000,19.700001,15.656903,9171702
2012-06-28,19.799999,19.820000,19.480000,19.520000,15.513847,8455332
2012-06-29,19.520000,20.049999,19.500000,19.959999,15.863542,12205626
2012-07-03,20.100000,20.299999,20.100000,20.250000,16.094025,15962232
2012-07-04,20.299999,20.350000,20.200001,20.200001,16.054289,13494596
2012-07-05,20.200001,20.400000,20.100000,20.350000,16.173500,7037131
2012-07-06,20.299999,20.350000,20.200001,20.299999,16.133764,8585107
2012-07-09,20.100000,20.250000,19.900000,19.940001,15.847649,19557726
2012-07-10,20.000000,20.049999,19.860001,19.900000,15.815858,5487449
2012-07-11,19.799999,19.980000,19.740000,19.940001,15.847649,6968291
2012-07-12,19.900000,19.900000,19.480000,19.520000,15.513847,13744376
2012-07-13,19.580000,19.660000,19.520000,19.580000,15.561531,6104112
2012-07-16,19.660000,19.700001,19.540001,19.600000,15.577428,4278863
2012-07-17,19.620001,20.000000,19.620001,19.959999,15.863542,13036818
2012-07-18,19.860001,19.900000,19.620001,19.740000,15.688697,5351796
2012-07-19,19.799999,20.150000,19.799999,20.100000,15.974810,8386519
2012-07-20,20.100000,20.150000,20.000000,20.150000,16.014549,9590231
2012-07-23,19.840000,19.840000,19.459999,19.540001,15.529743,13473021
2012-07-24,19.520000,19.620001,19.340000,19.360001,15.386683,14986599
2012-07-25,19.280001,19.459999,19.180000,19.379999,15.402579,8285330
2012-07-26,19.440001,19.459999,19.299999,19.400000,15.418474,16626196
2012-07-27,19.620001,19.860001,19.620001,19.799999,15.736382,13996857
2012-07-30,19.900000,20.150000,19.900000,20.150000,16.014549,21825722
2012-07-31,20.150000,20.400000,20.100000,20.299999,16.133764,63931118
2012-08-01,20.150000,20.450001,20.150000,20.299999,16.133764,47445852
2012-08-02,20.299999,20.299999,20.150000,20.250000,16.094025,37563338
2012-08-03,20.100000,20.200001,19.920000,20.200001,16.054289,54464318
2012-08-06,20.500000,20.650000,20.500000,20.500000,16.292717,34025091
2012-08-07,20.500000,20.650000,20.500000,20.600000,16.372194,40316070
2012-08-08,20.700001,20.750000,20.500000,20.549999,16.332455,12405997
2012-08-09,20.650000,20.850000,20.650000,20.799999,16.531147,20654863
2012-08-10,20.600000,20.799999,20.549999,20.650000,16.411930,16702468
2012-08-13,20.650000,20.700001,20.549999,20.600000,16.372194,16459874
2012-08-14,20.650000,20.850000,20.600000,20.850000,16.570885,37850625
2012-08-15,20.700001,20.700001,20.549999,20.600000,16.372194,21785646
2012-08-16,20.700001,20.750000,20.450001,20.500000,16.292717,18394174
2012-08-17,20.600000,20.750000,20.600000,20.700001,16.451672,11828853
2012-08-20,20.750000,20.750000,20.400000,20.650000,16.411930,4068662
2012-08-21,20.650000,20.700001,20.500000,20.700001,16.451672,4484588
2012-08-22,20.500000,20.549999,20.400000,20.450001,16.252981,3029897
2012-08-23,20.450001,20.750000,20.450001,20.700001,16.451672,8967045
2012-08-24,20.450001,20.450001,20.350000,20.450001,16.252981,6544639
2012-08-27,20.549999,20.549999,20.299999,20.400000,16.213240,9302205
2012-08-28,20.200001,20.400000,20.200001,20.400000,16.213240,13863109
2012-08-29,20.299999,20.400000,20.299999,20.350000,16.173500,6112152
2012-08-30,20.299999,20.299999,20.049999,20.100000,15.974810,17034002
2012-08-31,20.100000,20.100000,19.980000,20.049999,15.935073,11711557
2012-09-03,20.049999,20.200001,19.920000,20.150000,16.014549,17206171
2012-09-04,20.150000,20.150000,19.959999,19.980000,15.879440,10043813
2012-09-05,19.980000,19.980000,19.660000,19.700001,15.656903,12960985
2012-09-06,19.700001,19.840000,19.680000,19.840000,15.768172,26285830
2012-09-07,20.100000,20.500000,20.049999,20.500000,16.292717,23512873
2012-09-10,20.500000,20.600000,20.400000,20.500000,16.292717,13832351
